miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-6774-5p	1521-1528	8mer	-0.30	 96	-0.23	0.010	N/A	N/A
hsa-miR-3675-3p	1526-1532	7mer-1A	-0.10	 83	-0.07	0.000	N/A	N/A
hsa-miR-1245b-5p	1532-1538	7mer-m8	-0.16	 89	-0.13	0.000	N/A	-4.300
hsa-miR-3142	1532-1538	7mer-m8	-0.14	 87	-0.11	0.000	N/A	-4.346
hsa-miR-3658	1538-1544	7mer-1A	-0.01	 24	-0.01	0.000	N/A	N/A
hsa-miR-4704-3p	1545-1551	7mer-m8	-0.14	 85	-0.11	0.000	N/A	N/A
hsa-miR-5006-5p	1549-1555	7mer-1A	-0.21	 89	-0.16	0.000	N/A	N/A
hsa-miR-3972	1549-1555	7mer-1A	-0.15	 85	-0.11	0.010	N/A	N/A
hsa-miR-1202	1549-1555	7mer-1A	-0.09	 83	-0.07	0.010	N/A	N/A
hsa-miR-4317	1551-1557	7mer-m8	-0.22	 90	-0.17	0.000	N/A	N/A
hsa-miR-4789-3p	1555-1561	7mer-1A	-0.05	 73	-0.04	0.000	N/A	N/A
hsa-miR-466	1555-1561	7mer-m8	-0.02	 50	-0.02	0.000	N/A	N/A
hsa-miR-4643	1555-1561	7mer-1A	-0.01	 47	-0.01	0.000	N/A	N/A
hsa-miR-4703-5p	1560-1566	7mer-m8	-0.02	 35	-0.02	0.000	N/A	-3.586
hsa-miR-3942-5p	1560-1566	7mer-m8	-0.02	 32	-0.02	0.000	N/A	-3.543
hsa-miR-526b-5p	1565-1571	7mer-m8	-0.08	 73	-0.06	0.010	N/A	-3.459
hsa-miR-6782-3p	1574-1581	8mer	-0.21	 96	-0.16	0.000	N/A	N/A
hsa-miR-4465	1580-1587	8mer	-0.08	 73	-0.06	0.213	< 0.1	-4.392
hsa-miR-5697	1580-1586	7mer-1A	-0.05	 69	-0.04	0.000	N/A	N/A
hsa-miR-26b-5p	1580-1587	8mer	-0.05	 65	-0.04	0.213	< 0.1	-4.297
hsa-miR-26a-5p	1580-1587	8mer	-0.05	 65	-0.04	0.213	< 0.1	-4.297
hsa-miR-1297	1580-1587	8mer	-0.04	 57	-0.03	0.213	< 0.1	-4.297
hsa-miR-548s	1588-1594	7mer-m8	-0.17	 91	-0.13	0.000	N/A	N/A
hsa-miR-3926	1588-1594	7mer-1A	-0.14	 84	-0.11	0.000	N/A	N/A
hsa-miR-4796-5p	1594-1600	7mer-1A	-0.09	 54	-0.07	0.000	N/A	N/A
hsa-miR-499b-5p	1600-1606	7mer-m8	-0.12	 84	-0.09	0.000	N/A	-4.120
hsa-miR-6504-3p	1604-1610	7mer-m8	-0.02	 47	-0.02	0.000	N/A	N/A
hsa-miR-200a-3p	1613-1619	7mer-1A	-0.04	 65	-0.03	0.018	< 0.1	-3.012
hsa-miR-141-3p	1613-1619	7mer-1A	-0.04	 64	-0.03	0.018	< 0.1	-3.012
hsa-miR-548ad-3p	1620-1626	7mer-m8	-0.06	 67	-0.05	0.000	N/A	N/A
hsa-miR-4668-5p	1623-1629	7mer-m8	-0.02	 32	-0.02	0.000	N/A	N/A
hsa-miR-5584-5p	1624-1630	7mer-m8	-0.07	 70	-0.05	0.000	N/A	N/A
hsa-miR-6834-5p	1626-1632	7mer-m8	-0.19	 91	-0.14	0.000	N/A	N/A
hsa-miR-6875-5p	1626-1632	7mer-1A	-0.13	 83	-0.10	0.000	N/A	-3.217
hsa-miR-3126-5p	1626-1632	7mer-1A	-0.10	 80	-0.08	0.000	N/A	-3.190
hsa-miR-4510	1626-1632	7mer-1A	-0.13	 70	-0.10	0.088	N/A	N/A
hsa-miR-6130	1626-1632	7mer-1A	-0.12	 68	-0.09	0.088	N/A	N/A
hsa-miR-6129	1626-1632	7mer-1A	-0.11	 65	-0.08	0.088	N/A	N/A
hsa-miR-4419a	1626-1632	7mer-1A	-0.11	 64	-0.08	0.088	N/A	N/A
hsa-miR-6133	1626-1632	7mer-1A	-0.08	 57	-0.06	0.088	N/A	N/A
hsa-miR-6127	1626-1632	7mer-1A	-0.08	 57	-0.06	0.088	N/A	N/A
hsa-miR-1245b-3p	1630-1637	8mer	-0.10	 78	-0.08	0.000	N/A	N/A
hsa-miR-4330	1632-1638	7mer-m8	-0.06	 77	-0.04	0.000	N/A	N/A
hsa-miR-499b-5p	1637-1643	7mer-1A	-0.12	 84	-0.09	0.000	N/A	-4.764
hsa-miR-4494	1637-1643	7mer-1A	-0.11	 76	-0.08	0.000	N/A	N/A
hsa-miR-892c-5p	1639-1645	7mer-m8	-0.02	 32	-0.02	0.088	N/A	-3.311
hsa-miR-4760-3p	1641-1647	7mer-1A	-0.01	 40	-0.01	0.000	N/A	N/A
hsa-miR-4735-5p	1643-1649	7mer-1A	-0.01	 22	-0.01	0.000	N/A	N/A
hsa-miR-3910	1654-1660	7mer-m8	-0.09	 82	-0.07	0.000	N/A	N/A
hsa-miR-605-3p	1655-1661	7mer-m8	-0.12	 67	-0.09	0.000	N/A	-3.905
hsa-miR-4747-5p	1657-1664	8mer	-0.23	 91	-0.17	0.000	N/A	N/A
hsa-miR-5196-5p	1657-1664	8mer	-0.20	 87	-0.15	0.000	N/A	N/A
hsa-miR-8075	1663-1669	7mer-m8	-0.11	 64	-0.08	0.000	N/A	N/A
hsa-miR-3064-5p	1666-1672	7mer-m8	-0.23	 94	-0.18	0.072	< 0.1	-3.927
hsa-miR-6504-5p	1666-1672	7mer-m8	-0.22	 93	-0.17	0.072	< 0.1	-4.527
hsa-miR-892b	1667-1673	7mer-m8	-0.12	 73	-0.09	0.000	N/A	N/A
hsa-miR-6501-3p	1673-1680	8mer	-0.11	 83	-0.09	0.000	N/A	N/A
hsa-miR-4777-3p	1678-1684	7mer-m8	-0.11	 60	-0.09	0.000	N/A	N/A
hsa-miR-875-5p	1679-1685	7mer-m8	-0.13	 83	-0.10	0.663	N/A	-2.889
hsa-miR-7702	1688-1695	8mer	-0.27	 94	-0.21	0.000	N/A	N/A
hsa-miR-151a-3p	1688-1694	7mer-1A	-0.16	 79	-0.12	0.147	N/A	-3.870
hsa-miR-32-3p	1691-1697	7mer-m8	-0.02	 73	-0.02	0.000	N/A	N/A
hsa-miR-5000-5p	1697-1703	7mer-1A	-0.09	 79	-0.07	0.000	N/A	N/A
hsa-miR-517-5p	1701-1707	7mer-1A	-0.16	 84	-0.12	0.010	N/A	N/A
hsa-miR-1251-5p	1701-1707	7mer-1A	-0.12	 82	-0.09	0.050	N/A	-2.384
hsa-miR-3675-3p	1702-1708	7mer-m8	-0.06	 73	-0.05	0.000	N/A	N/A
hsa-miR-216b-5p	1703-1709	7mer-m8	-0.13	 87	-0.10	0.200	< 0.1	-2.947
hsa-miR-548c-3p	1706-1712	7mer-m8	-0.02	 84	-0.02	0.010	N/A	N/A
hsa-miR-8080	1712-1719	8mer	-0.19	 94	-0.14	0.000	N/A	N/A
hsa-miR-6816-3p	1713-1719	7mer-1A	-0.05	 77	-0.04	0.000	N/A	N/A
hsa-miR-4521	1714-1720	7mer-m8	-0.10	 81	-0.07	0.000	N/A	N/A
hsa-miR-548p	1725-1731	7mer-1A	-0.03	 68	-0.03	0.010	N/A	N/A
hsa-miR-30d-5p	1737-1744	8mer	-0.15	 78	-0.12	0.522	< 0.1	-4.337
hsa-miR-30a-5p	1737-1744	8mer	-0.15	 78	-0.12	0.522	< 0.1	-4.337
hsa-miR-30e-5p	1737-1744	8mer	-0.15	 76	-0.12	0.522	< 0.1	-4.337
hsa-miR-30b-5p	1737-1744	8mer	-0.14	 75	-0.11	0.522	< 0.1	-4.337
hsa-miR-30c-5p	1737-1744	8mer	-0.14	 75	-0.11	0.522	< 0.1	-4.337
hsa-miR-581	1742-1748	7mer-m8	-0.25	 95	-0.19	0.010	N/A	N/A
hsa-miR-4699-3p	1747-1754	8mer	-0.03	 67	-0.02	0.000	N/A	N/A
hsa-miR-7702	1754-1760	7mer-m8	-0.15	 82	-0.12	0.000	N/A	N/A
hsa-miR-151a-3p	1754-1760	7mer-1A	-0.16	 79	-0.12	0.000	N/A	-4.299
hsa-miR-4762-5p	1760-1766	7mer-m8	-0.03	 58	-0.02	0.000	N/A	N/A
hsa-miR-545-3p	1763-1769	7mer-m8	-0.13	 88	-0.10	0.088	N/A	-3.642
hsa-miR-338-3p	1765-1771	7mer-1A	-0.17	 93	-0.13	0.174	< 0.1	-3.067
hsa-miR-4530	1765-1771	7mer-1A	-0.19	 91	-0.14	0.000	N/A	N/A
hsa-miR-5586-5p	1766-1772	7mer-m8	-0.25	 94	-0.19	0.000	N/A	-4.574
hsa-miR-215-3p	1771-1778	8mer	-0.16	 92	-0.12	0.000	N/A	N/A
hsa-miR-6773-3p	1772-1778	7mer-1A	-0.04	 61	-0.03	0.000	N/A	N/A
hsa-miR-4743-3p	1773-1780	8mer	-0.15	 92	-0.11	0.000	N/A	N/A
hsa-miR-6888-3p	1773-1779	7mer-1A	-0.06	 67	-0.05	0.000	N/A	N/A
hsa-miR-4652-3p	1774-1780	7mer-1A	-0.01	 36	-0.01	0.000	N/A	N/A
hsa-miR-3142	1789-1795	7mer-m8	-0.20	 92	-0.15	0.000	N/A	-3.824
hsa-miR-1245b-5p	1789-1795	7mer-m8	-0.19	 91	-0.14	0.000	N/A	-3.756
hsa-miR-6768-3p	1791-1798	8mer	-0.31	 97	-0.23	0.000	N/A	N/A
hsa-miR-548an	1792-1798	7mer-1A	-0.16	 88	-0.12	0.000	N/A	N/A
hsa-miR-4484	1792-1798	7mer-1A	-0.08	 78	-0.06	0.000	N/A	N/A
hsa-miR-4529-5p	1802-1809	8mer	-0.43	 97	-0.32	0.000	N/A	N/A
hsa-miR-3187-3p	1803-1810	8mer	-0.23	 96	-0.17	0.000	N/A	-5.105
hsa-miR-548s	1804-1810	7mer-1A	-0.14	 86	-0.11	0.000	N/A	N/A
hsa-miR-4701-5p	1804-1810	7mer-1A	-0.04	 69	-0.03	0.010	N/A	-4.695
hsa-miR-588	1804-1810	7mer-1A	-0.04	 68	-0.03	0.010	N/A	-3.482
hsa-miR-4435	1804-1810	7mer-1A	-0.08	 66	-0.06	0.000	N/A	N/A
hsa-miR-4761-3p	1814-1820	7mer-m8	-0.11	 89	-0.09	0.000	N/A	-3.699
hsa-miR-3127-5p	1816-1822	7mer-m8	-0.31	 95	-0.23	0.010	N/A	-4.814
hsa-miR-3918	1816-1822	7mer-1A	-0.16	 83	-0.12	0.000	N/A	-4.446
hsa-miR-374a-3p	1819-1825	7mer-m8	-0.09	 81	-0.07	0.000	N/A	-2.620
hsa-miR-361-5p	1819-1825	7mer-1A	-0.07	 58	-0.05	0.595	N/A	-3.172
hsa-miR-4528	1822-1828	7mer-1A	-0.04	 64	-0.03	0.000	N/A	N/A
hsa-miR-505-3p.1	1831-1837	7mer-1A	-0.19	 76	-0.14	0.642	N/A	-2.671
hsa-miR-3934-5p	1835-1841	7mer-m8	-0.22	 96	-0.17	0.000	N/A	N/A
hsa-miR-552-3p	1836-1843	8mer	-0.35	 97	-0.26	0.010	N/A	-3.495
hsa-miR-7151-3p	1838-1844	7mer-1A	-0.06	 72	-0.05	0.000	N/A	N/A
hsa-miR-5095	1838-1844	7mer-1A	-0.07	 70	-0.05	0.000	N/A	N/A
hsa-miR-600	1839-1846	8mer	-0.21	 94	-0.16	0.010	N/A	N/A
hsa-miR-200a-5p	1841-1847	7mer-m8	-0.14	 91	-0.11	0.082	N/A	N/A
hsa-miR-200b-5p	1841-1847	7mer-m8	-0.14	 91	-0.11	0.082	N/A	N/A
hsa-miR-4490	1848-1854	7mer-m8	-0.19	 85	-0.15	0.000	N/A	N/A
hsa-miR-4684-5p	1854-1861	8mer	-0.24	 97	-0.18	0.000	N/A	N/A
hsa-miR-5571-5p	1857-1863	7mer-m8	-0.06	 88	-0.04	0.000	N/A	N/A
hsa-miR-4666b	1868-1875	8mer	-0.25	 94	-0.19	0.000	N/A	N/A
hsa-miR-5011-3p	1869-1875	7mer-1A	-0.09	 80	-0.07	0.000	N/A	N/A
hsa-miR-6841-3p	1871-1878	8mer	-0.31	 95	-0.23	0.000	N/A	N/A
hsa-miR-502-5p	1872-1879	8mer	-0.27	 95	-0.21	0.088	N/A	N/A
hsa-miR-1915-5p	1872-1878	7mer-1A	-0.07	 57	-0.05	0.000	N/A	N/A
hsa-miR-516b-3p	1875-1882	8mer	-0.25	 94	-0.19	0.010	N/A	N/A
hsa-miR-516a-3p	1875-1882	8mer	-0.25	 94	-0.19	0.010	N/A	N/A
hsa-miR-7162-5p	1875-1882	8mer	-0.27	 94	-0.20	0.010	N/A	N/A
hsa-miR-2115-5p	1876-1882	7mer-1A	-0.28	 94	-0.22	0.000	N/A	N/A
hsa-miR-3977	1877-1883	7mer-1A	-0.05	 71	-0.04	0.000	N/A	N/A
hsa-miR-935	1888-1894	7mer-1A	-0.09	 83	-0.07	0.010	N/A	N/A
hsa-miR-30d-3p	1890-1897	8mer	-0.20	 96	-0.15	0.088	N/A	N/A
hsa-miR-30e-3p	1890-1897	8mer	-0.18	 95	-0.14	0.088	N/A	N/A
hsa-miR-30a-3p	1890-1897	8mer	-0.19	 95	-0.14	0.088	N/A	N/A
hsa-miR-335-3p	1892-1898	7mer-1A	-0.01	 40	-0.01	0.082	N/A	N/A
hsa-miR-1292-5p	1901-1907	7mer-1A	-0.14	 84	-0.11	0.010	N/A	N/A
hsa-miR-4471	1901-1907	7mer-1A	-0.11	 70	-0.08	0.000	N/A	N/A
hsa-miR-8059	1901-1907	7mer-1A	-0.06	 64	-0.04	0.000	N/A	N/A
hsa-miR-194-3p	1904-1910	7mer-m8	-0.17	 89	-0.13	0.000	N/A	N/A
hsa-miR-199a-5p	1906-1912	7mer-1A	-0.05	 62	-0.04	0.148	< 0.1	-2.338
hsa-miR-199b-5p	1906-1912	7mer-1A	-0.05	 62	-0.04	0.148	< 0.1	-2.373
hsa-miR-1825	1906-1912	7mer-1A	-0.01	 38	-0.01	0.010	N/A	N/A
hsa-miR-145-5p	1907-1913	7mer-1A	-0.01	 33	-0.01	0.148	< 0.1	-2.788
hsa-miR-5195-3p	1907-1913	7mer-1A	-0.01	 27	-0.01	0.148	< 0.1	-2.949
hsa-miR-2115-5p	1909-1916	8mer	-0.32	 96	-0.24	0.000	N/A	N/A
hsa-miR-516a-3p	1910-1916	7mer-1A	-0.05	 50	-0.03	0.010	N/A	N/A
hsa-miR-516b-3p	1910-1916	7mer-1A	-0.05	 50	-0.03	0.010	N/A	N/A
hsa-miR-7162-5p	1910-1916	7mer-1A	-0.03	 39	-0.03	0.010	N/A	N/A
hsa-miR-370-3p	1913-1919	7mer-1A	-0.12	 86	-0.09	0.451	N/A	-1.970
hsa-miR-6893-3p	1913-1919	7mer-1A	-0.10	 68	-0.07	0.451	N/A	-3.101
hsa-miR-3074-5p	1914-1920	7mer-m8	-0.11	 92	-0.09	0.000	N/A	N/A
hsa-miR-6758-3p	1918-1924	7mer-m8	-0.08	 82	-0.06	0.000	N/A	N/A
hsa-miR-345-5p	1922-1928	7mer-m8	-0.16	 93	-0.12	0.010	N/A	-4.384
hsa-miR-548g-3p	1926-1932	7mer-1A	-0.03	 72	-0.03	0.000	N/A	N/A
hsa-miR-548av-3p	1926-1932	7mer-1A	-0.01	 51	-0.01	0.000	N/A	N/A
hsa-miR-16-1-3p	1940-1946	7mer-1A	-0.08	 76	-0.06	0.082	N/A	N/A
hsa-miR-4797-3p	1941-1948	8mer	-0.31	 98	-0.23	0.000	N/A	N/A
hsa-miR-4264	1942-1948	7mer-1A	-0.10	 81	-0.08	0.000	N/A	N/A
hsa-miR-216a-5p	1944-1950	7mer-m8	-0.13	 86	-0.10	0.723	< 0.1	N/A
hsa-miR-216a-5p	1950-1957	8mer	-0.20	 94	-0.15	0.174	< 0.1	-4.299
hsa-miR-216b-5p	1951-1957	7mer-1A	-0.14	 87	-0.10	0.174	< 0.1	-3.208
hsa-miR-4670-3p	1956-1962	7mer-m8	-0.09	 75	-0.07	0.000	N/A	N/A
hsa-miR-513a-5p	1962-1969	8mer	-0.31	 98	-0.23	0.010	N/A	-3.693
hsa-miR-27b-3p	1963-1969	7mer-1A	-0.10	 81	-0.08	0.174	< 0.1	-2.440
hsa-miR-27a-3p	1963-1969	7mer-1A	-0.10	 81	-0.08	0.174	< 0.1	-2.440
hsa-miR-629-5p	1968-1974	7mer-1A	-0.14	 84	-0.11	0.000	N/A	-2.916
hsa-miR-6839-3p	1968-1974	7mer-m8	-0.06	 59	-0.04	0.000	N/A	N/A
hsa-miR-6757-3p	1972-1978	7mer-m8	-0.05	 66	-0.04	0.000	N/A	N/A
hsa-miR-641	1976-1982	7mer-1A	-0.01	 39	-0.01	0.010	N/A	-3.166
hsa-miR-3617-5p	1976-1982	7mer-1A	-0.01	 38	-0.01	0.010	N/A	-3.166
hsa-miR-449b-3p	1989-1995	7mer-m8	-0.12	 85	-0.10	0.082	N/A	N/A
hsa-miR-7158-5p	1995-2001	7mer-1A	-0.01	 45	-0.01	0.000	N/A	N/A
hsa-miR-3907	1997-2004	8mer	-0.31	 94	-0.23	0.000	N/A	N/A
hsa-miR-3665	2003-2009	7mer-m8	-0.13	 70	-0.10	0.000	N/A	N/A
hsa-miR-3619-5p	2005-2011	7mer-m8	-0.13	 86	-0.10	0.088	N/A	-3.955
hsa-miR-214-3p	2005-2011	7mer-m8	-0.10	 79	-0.07	0.088	N/A	-3.877
hsa-miR-761	2005-2011	7mer-m8	-0.04	 77	-0.03	0.088	N/A	-3.074
hsa-miR-4530	2006-2012	7mer-m8	-0.17	 89	-0.13	0.000	N/A	N/A
hsa-miR-634	2007-2014	8mer	-0.33	 97	-0.25	0.010	N/A	N/A
hsa-miR-2054	2018-2024	7mer-1A	-0.04	 72	-0.03	0.000	N/A	N/A
hsa-miR-921	2030-2036	7mer-m8	-0.22	 89	-0.17	0.000	N/A	N/A
hsa-miR-3174	2030-2036	7mer-1A	-0.13	 89	-0.10	0.000	N/A	-4.384
hsa-miR-6073	2031-2038	8mer	-0.35	 97	-0.26	0.000	N/A	N/A
hsa-miR-142-3p.1	2032-2038	7mer-1A	-0.18	 80	-0.13	0.055	< 0.1	-4.086
hsa-miR-5701	2036-2042	7mer-1A	-0.01	 37	-0.01	0.000	N/A	N/A
hsa-miR-325-3p	2037-2043	7mer-1A	-0.03	 55	-0.02	0.204	N/A	-2.509
hsa-miR-4729	2039-2046	8mer	-0.08	 90	-0.06	0.000	N/A	N/A
hsa-miR-5696	2040-2047	8mer	-0.13	 94	-0.10	0.000	N/A	N/A
hsa-miR-664b-3p	2041-2047	7mer-1A	-0.04	 84	-0.03	0.088	N/A	-3.817
hsa-miR-579-3p	2041-2047	7mer-1A	-0.01	 62	-0.01	0.088	N/A	-3.509
hsa-miR-664a-3p	2042-2048	7mer-m8	-0.14	 94	-0.11	0.088	N/A	N/A
hsa-miR-4760-3p	2043-2049	7mer-m8	-0.10	 92	-0.08	0.000	N/A	N/A
hsa-miR-4282	2046-2052	7mer-1A	-0.01	 49	-0.01	0.000	N/A	N/A
hsa-miR-9-3p	2053-2060	8mer	-0.23	 95	-0.02	0.082	N/A	-5.161
hsa-miR-320b	2053-2059	7mer-1A	-0.09	 83	-0.07	0.262	N/A	-2.473
hsa-miR-320c	2053-2059	7mer-1A	-0.09	 83	-0.07	0.262	N/A	-2.473
hsa-miR-320a	2053-2059	7mer-1A	-0.09	 83	-0.07	0.262	N/A	-2.473
hsa-miR-320d	2053-2059	7mer-1A	-0.09	 83	-0.07	0.262	N/A	-2.473
hsa-miR-4429	2053-2059	7mer-1A	-0.06	 78	-0.05	0.262	N/A	-2.473
hsa-miR-302a-5p	2056-2062	7mer-1A	-0.01	 50	-0.00	0.000	N/A	N/A
hsa-miR-452-3p	2060-2066	7mer-1A	-0.09	 76	-0.01	0.000	N/A	N/A
hsa-miR-4252	2066-2072	7mer-1A	-0.10	 82	-0.01	0.000	N/A	N/A
hsa-miR-5680	2071-2077	7mer-m8	-0.02	 68	-0.00	0.000	N/A	N/A
hsa-miR-4282	2108-2114	7mer-m8	-0.02	 66	-0.00	0.000	N/A	N/A
hsa-miR-519d-5p	2112-2118	7mer-m8	-0.06	 68	-0.00	0.000	N/A	N/A
hsa-miR-3145-5p	2113-2119	7mer-m8	-0.09	 79	-0.01	0.082	N/A	N/A
hsa-miR-6777-3p	2116-2122	7mer-1A	-0.06	 64	-0.00	0.000	N/A	N/A
hsa-miR-203a-3p.2	2122-2128	7mer-1A	-0.01	 50	-0.00	0.875	< 0.1	-1.299
hsa-miR-510-3p	2123-2129	7mer-1A	-0.01	 43	-0.00	0.000	N/A	N/A
hsa-miR-1304-3p	2130-2136	7mer-1A	-0.04	 71	-0.00	0.000	N/A	N/A
hsa-miR-4670-3p	2139-2146	8mer	-0.03	 39	-0.00	0.000	N/A	N/A
hsa-miR-551b-5p	2148-2154	7mer-m8	-0.02	 62	-0.00	0.000	N/A	N/A
hsa-miR-203a-3p.2	2151-2157	7mer-1A	-0.01	 50	-0.00	0.220	< 0.1	-1.419
hsa-miR-6813-3p	2155-2161	7mer-1A	-0.14	 84	-0.01	0.000	N/A	N/A
hsa-miR-3200-3p	2155-2161	7mer-1A	-0.13	 84	-0.01	0.010	N/A	-2.849
hsa-miR-4999-3p	2158-2164	7mer-m8	-0.25	 91	-0.01	0.000	N/A	N/A
hsa-miR-3613-3p	2172-2178	7mer-m8	-0.02	 36	-0.00	0.000	N/A	N/A
hsa-miR-4421	2182-2188	7mer-m8	-0.16	 84	-0.01	0.000	N/A	N/A
hsa-miR-5699-3p	2182-2188	7mer-m8	-0.14	 82	-0.01	0.000	N/A	N/A
hsa-miR-339-5p	2183-2189	7mer-m8	-0.26	 92	-0.02	0.072	N/A	-4.160
hsa-miR-10b-5p	2184-2190	7mer-m8	-0.17	 89	-0.01	0.072	< 0.1	-4.040
hsa-miR-10a-5p	2184-2190	7mer-m8	-0.16	 88	-0.01	0.072	< 0.1	-4.040
hsa-miR-6732-3p	2185-2191	7mer-m8	-0.17	 86	-0.01	0.000	N/A	N/A
hsa-miR-548as-3p	2187-2194	8mer	-0.03	 74	-0.00	0.000	N/A	N/A
hsa-miR-548at-3p	2188-2194	7mer-1A	-0.01	 58	-0.00	0.082	N/A	N/A
hsa-miR-548ay-3p	2188-2194	7mer-1A	-0.01	 54	-0.00	0.082	N/A	N/A
hsa-miR-548ap-3p	2188-2194	7mer-1A	-0.01	 28	-0.00	0.082	N/A	N/A
hsa-miR-548aa	2188-2194	7mer-1A	-0.01	 28	-0.00	0.082	N/A	N/A
hsa-miR-548t-3p	2188-2194	7mer-1A	-0.01	 28	-0.00	0.082	N/A	N/A
hsa-miR-4433a-3p	2194-2200	7mer-m8	-0.02	 54	-0.00	0.010	N/A	N/A
hsa-miR-4722-5p	2195-2201	7mer-m8	-0.02	 34	-0.00	0.000	N/A	N/A
hsa-miR-6721-5p	2197-2203	7mer-m8	-0.10	 63	-0.01	0.000	N/A	N/A
hsa-miR-4632-5p	2198-2204	7mer-m8	-0.02	 40	-0.00	0.000	N/A	N/A
hsa-miR-7843-5p	2198-2204	7mer-m8	-0.02	 39	-0.00	0.000	N/A	N/A
hsa-miR-6879-5p	2198-2204	7mer-m8	-0.02	 31	-0.00	0.000	N/A	N/A
hsa-miR-6735-5p	2198-2204	7mer-m8	-0.02	 30	-0.00	0.000	N/A	N/A
hsa-miR-4436b-3p	2198-2204	7mer-m8	-0.02	 30	-0.00	0.000	N/A	N/A
hsa-miR-4685-5p	2200-2206	7mer-m8	-0.15	 82	-0.01	0.000	N/A	N/A
hsa-miR-6837-5p	2200-2206	7mer-m8	-0.11	 74	-0.01	0.000	N/A	N/A
hsa-miR-6753-5p	2201-2207	7mer-m8	-0.06	 56	-0.00	0.000	N/A	N/A
hsa-miR-3145-5p	2207-2213	7mer-m8	-0.02	 30	-0.00	0.000	N/A	N/A
hsa-miR-6777-3p	2210-2216	7mer-1A	-0.01	 27	-0.00	0.000	N/A	N/A
hsa-miR-6509-3p	2211-2217	7mer-1A	-0.07	 61	-0.00	0.000	N/A	-2.377
hsa-miR-4436b-5p	2211-2217	7mer-1A	-0.01	 34	-0.00	0.000	N/A	N/A
hsa-miR-17-3p	2229-2235	7mer-m8	-0.06	 78	-0.00	0.088	N/A	N/A
hsa-miR-509-3-5p	2230-2236	7mer-m8	-0.05	 72	-0.00	0.000	N/A	N/A
hsa-miR-4418	2230-2236	7mer-m8	-0.05	 72	-0.00	0.000	N/A	N/A
hsa-miR-509-5p	2230-2236	7mer-m8	-0.04	 68	-0.00	0.000	N/A	N/A
hsa-miR-1288-3p	2232-2238	7mer-m8	-0.12	 77	-0.01	0.010	N/A	N/A
hsa-miR-3169	2233-2239	7mer-m8	-0.02	 33	-0.00	0.000	N/A	N/A
hsa-miR-4436a	2235-2241	7mer-1A	-0.12	 86	-0.01	0.000	N/A	-2.871
hsa-miR-5000-3p	2235-2241	7mer-1A	-0.12	 75	-0.01	0.000	N/A	-3.447
hsa-miR-9500	2260-2266	7mer-m8	-0.06	 68	-0.00	0.000	N/A	N/A
hsa-miR-4441	2262-2268	7mer-1A	-0.08	 70	-0.01	0.000	N/A	N/A
hsa-miR-6754-5p	2262-2268	7mer-1A	-0.07	 67	-0.00	0.000	N/A	N/A
hsa-miR-4270	2262-2268	7mer-1A	-0.03	 52	-0.00	0.000	N/A	N/A
hsa-miR-211-3p	2262-2268	7mer-1A	-0.01	 49	-0.00	0.000	N/A	N/A
hsa-miR-3127-5p	2263-2269	7mer-1A	-0.06	 57	-0.00	0.010	N/A	-3.188
hsa-miR-506-5p	2264-2271	8mer	-0.03	 58	-0.00	0.082	N/A	-3.576
hsa-miR-892c-5p	2265-2271	7mer-1A	-0.01	 21	-0.00	0.088	N/A	-2.335
hsa-miR-6752-3p	2272-2278	7mer-1A	-0.01	 27	-0.00	0.000	N/A	N/A
hsa-miR-4281	2275-2281	7mer-1A	-0.06	 68	-0.00	0.000	N/A	N/A
hsa-miR-133a-3p.1	2275-2281	7mer-m8	-0.10	 62	-0.01	0.174	< 0.1	-4.016
hsa-miR-649	2281-2287	7mer-m8	-0.02	 35	-0.00	0.010	N/A	N/A
hsa-miR-548d-3p	2284-2290	7mer-m8	-0.02	 77	-0.00	0.000	N/A	N/A
hsa-miR-548ac	2284-2290	7mer-m8	-0.02	 77	-0.00	0.000	N/A	N/A
hsa-miR-548h-3p	2284-2290	7mer-m8	-0.02	 77	-0.00	0.000	N/A	N/A
hsa-miR-548z	2284-2290	7mer-m8	-0.02	 77	-0.00	0.000	N/A	N/A
hsa-miR-548bb-3p	2284-2290	7mer-m8	-0.02	 77	-0.00	0.000	N/A	N/A
hsa-miR-4470	2288-2294	7mer-1A	-0.01	 34	-0.00	0.000	N/A	N/A
hsa-miR-3688-5p	2289-2295	7mer-m8	-0.15	 80	-0.01	0.000	N/A	N/A
hsa-miR-4755-3p	2299-2305	7mer-m8	-0.18	 82	-0.01	0.000	N/A	N/A
hsa-miR-4676-5p	2301-2307	7mer-1A	-0.02	 57	-0.00	0.010	N/A	N/A
hsa-miR-575	2301-2307	7mer-1A	-0.02	 56	-0.00	0.010	N/A	N/A
hsa-miR-6858-3p	2301-2307	7mer-1A	-0.01	 42	-0.00	0.000	N/A	N/A
hsa-miR-4662a-5p	2302-2308	7mer-1A	-0.06	 44	-0.00	0.000	N/A	-3.305
hsa-miR-1468-3p	2316-2322	7mer-m8	-0.06	 74	-0.00	0.000	N/A	N/A
hsa-miR-4470	2318-2324	7mer-1A	-0.02	 59	-0.00	0.000	N/A	N/A
hsa-miR-942-3p	2321-2327	7mer-m8	-0.23	 94	-0.01	0.000	N/A	N/A
