miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-4695-5p	1714-1720	7mer-m8	-0.17	 87	-0.00	0.000	N/A	N/A
hsa-miR-6891-5p	1715-1721	7mer-m8	-0.06	 65	-0.00	0.075	N/A	N/A
hsa-miR-3173-3p	1715-1721	7mer-m8	-0.04	 54	-0.00	0.075	N/A	N/A
hsa-miR-6830-5p	1717-1723	7mer-1A	-0.10	 76	-0.00	0.000	N/A	N/A
hsa-miR-561-5p	1717-1723	7mer-m8	-0.02	 21	-0.00	0.000	N/A	-3.312
hsa-miR-3974	1721-1727	7mer-m8	-0.09	 65	-0.00	0.072	N/A	N/A
hsa-miR-6507-5p	1730-1737	8mer	-0.03	 81	-0.00	0.000	N/A	N/A
hsa-miR-4639-5p	1734-1740	7mer-m8	-0.17	 90	-0.00	0.000	N/A	N/A
hsa-miR-155-5p	1737-1743	7mer-m8	-0.16	 83	-0.00	0.060	< 0.1	-4.862
hsa-miR-5692a	1740-1746	7mer-m8	-0.02	 73	-0.00	0.000	N/A	N/A
hsa-miR-3148	1744-1750	7mer-m8	-0.05	 76	-0.00	0.000	N/A	N/A
hsa-miR-4668-5p	1745-1752	8mer	-0.25	 96	-0.00	0.000	N/A	N/A
hsa-miR-6739-5p	1746-1752	7mer-1A	-0.10	 79	-0.00	0.000	N/A	N/A
hsa-miR-6733-5p	1746-1752	7mer-1A	-0.08	 73	-0.00	0.000	N/A	N/A
hsa-miR-3153	1746-1752	7mer-1A	-0.03	 71	-0.00	0.000	N/A	N/A
hsa-miR-3613-3p	1754-1760	7mer-m8	-0.02	 36	-0.00	0.000	N/A	N/A
hsa-miR-1468-3p	1756-1762	7mer-1A	-0.18	 95	-0.00	0.000	N/A	N/A
hsa-miR-548aw	1756-1763	8mer	-0.03	 73	-0.00	0.000	N/A	N/A
hsa-miR-548g-5p	1756-1762	7mer-1A	-0.01	 35	-0.00	0.000	N/A	N/A
hsa-miR-548x-5p	1756-1762	7mer-1A	-0.01	 35	-0.00	0.000	N/A	N/A
hsa-miR-548aj-5p	1756-1762	7mer-1A	-0.01	 35	-0.00	0.000	N/A	N/A
hsa-miR-548f-5p	1756-1762	7mer-1A	-0.01	 35	-0.00	0.000	N/A	N/A
hsa-miR-527	1757-1763	7mer-1A	-0.02	 54	-0.00	0.021	N/A	N/A
hsa-miR-518a-5p	1757-1763	7mer-1A	-0.02	 54	-0.00	0.021	N/A	N/A
hsa-miR-136-5p	1762-1768	7mer-m8	-0.10	 79	-0.00	0.946	N/A	N/A
hsa-miR-548am-3p	1767-1774	8mer	-0.03	 85	-0.00	0.000	N/A	N/A
hsa-miR-548ah-3p	1767-1774	8mer	-0.03	 85	-0.00	0.000	N/A	N/A
hsa-miR-548aq-3p	1767-1774	8mer	-0.03	 84	-0.00	0.000	N/A	N/A
hsa-miR-548j-3p	1767-1774	8mer	-0.03	 84	-0.00	0.000	N/A	N/A
hsa-miR-548x-3p	1767-1774	8mer	-0.03	 84	-0.00	0.000	N/A	N/A
hsa-miR-548ae-3p	1767-1774	8mer	-0.03	 84	-0.00	0.000	N/A	N/A
hsa-miR-548aj-3p	1767-1774	8mer	-0.03	 84	-0.00	0.000	N/A	N/A
hsa-miR-548h-3p	1768-1774	7mer-1A	-0.01	 57	-0.00	0.000	N/A	N/A
hsa-miR-548z	1768-1774	7mer-1A	-0.01	 57	-0.00	0.000	N/A	N/A
hsa-miR-548d-3p	1768-1774	7mer-1A	-0.01	 57	-0.00	0.000	N/A	N/A
hsa-miR-548bb-3p	1768-1774	7mer-1A	-0.01	 57	-0.00	0.000	N/A	N/A
hsa-miR-548ac	1768-1774	7mer-1A	-0.01	 57	-0.00	0.000	N/A	N/A
hsa-miR-885-5p	1773-1779	7mer-1A	-0.01	 35	-0.00	0.000	N/A	-1.392
hsa-miR-136-5p	1774-1780	7mer-m8	-0.06	 68	-0.00	0.060	N/A	-2.464
hsa-miR-6790-3p	1778-1784	7mer-1A	-0.11	 73	-0.00	0.000	N/A	N/A
hsa-miR-6821-3p	1778-1784	7mer-1A	-0.06	 57	-0.00	0.000	N/A	N/A
hsa-miR-551b-5p	1785-1791	7mer-m8	-0.02	 62	-0.00	0.000	N/A	N/A
hsa-miR-2115-3p	1790-1796	7mer-m8	-0.02	 26	-0.00	0.000	N/A	-4.005
hsa-miR-383-5p.1	1791-1798	8mer	-0.25	 90	-0.00	0.201	< 0.1	-5.423
hsa-miR-4772-5p	1792-1798	7mer-1A	-0.08	 57	-0.00	0.000	N/A	N/A
hsa-miR-4679	1795-1802	8mer	-0.09	 82	-0.00	0.000	N/A	N/A
hsa-miR-4677-3p	1796-1802	7mer-1A	-0.05	 63	-0.00	0.072	N/A	-2.738
hsa-miR-4465	1802-1808	7mer-1A	-0.03	 53	-0.00	1.198	< 0.1	-3.917
hsa-miR-1297	1802-1808	7mer-1A	-0.01	 34	-0.00	1.198	< 0.1	-3.471
hsa-miR-26b-5p	1802-1808	7mer-1A	-0.01	 33	-0.00	1.198	< 0.1	-3.471
hsa-miR-26a-5p	1802-1808	7mer-1A	-0.01	 24	-0.00	1.198	< 0.1	-3.471
hsa-miR-676-5p	1804-1810	7mer-1A	-0.01	 42	-0.00	0.000	N/A	N/A
hsa-miR-6515-3p	1805-1811	7mer-m8	-0.02	 32	-0.00	0.000	N/A	N/A
hsa-miR-7705	1809-1815	7mer-m8	-0.12	 82	-0.00	0.000	N/A	N/A
hsa-miR-103b	1811-1817	7mer-1A	-0.05	 51	-0.00	0.000	N/A	N/A
hsa-miR-4752	1817-1823	7mer-m8	-0.12	 81	-0.00	0.000	N/A	N/A
hsa-miR-376c-5p	1817-1823	7mer-1A	-0.11	 78	-0.00	0.072	N/A	N/A
hsa-miR-376b-5p	1817-1823	7mer-1A	-0.17	 78	-0.00	0.072	N/A	N/A
hsa-miR-3691-5p	1817-1823	7mer-1A	-0.10	 60	-0.00	0.000	N/A	N/A
hsa-miR-8056	1817-1823	7mer-1A	-0.04	 48	-0.00	0.000	N/A	N/A
hsa-miR-4657	1818-1824	7mer-m8	-0.15	 82	-0.00	0.000	N/A	N/A
hsa-miR-4491	1818-1824	7mer-m8	-0.12	 76	-0.00	0.000	N/A	N/A
hsa-miR-203a-3p.1	1821-1827	7mer-m8	-0.02	 50	-0.00	0.201	< 0.1	-3.743
hsa-miR-5093	1822-1829	8mer	-0.07	 73	-0.00	0.000	N/A	N/A
hsa-miR-3978	1824-1830	7mer-1A	-0.01	 49	-0.00	0.000	N/A	N/A
hsa-miR-4538	1827-1833	7mer-m8	-0.07	 77	-0.00	0.000	N/A	N/A
hsa-miR-4453	1827-1833	7mer-m8	-0.06	 75	-0.00	0.000	N/A	N/A
hsa-miR-646	1830-1836	7mer-m8	-0.07	 70	-0.00	0.021	N/A	N/A
hsa-miR-211-3p	1841-1847	7mer-m8	-0.02	 63	-0.00	0.000	N/A	N/A
hsa-miR-7113-5p	1842-1848	7mer-m8	-0.02	 31	-0.00	0.000	N/A	N/A
hsa-miR-6753-5p	1843-1849	7mer-m8	-0.16	 81	-0.00	0.000	N/A	N/A
hsa-miR-497-3p	1846-1852	7mer-1A	-0.01	 55	-0.00	0.000	N/A	N/A
hsa-miR-30b-5p	1848-1854	7mer-1A	-0.01	  9	-0.00	0.060	< 0.1	-3.333
hsa-miR-30d-5p	1848-1854	7mer-1A	-0.01	  9	-0.00	0.060	< 0.1	-3.333
hsa-miR-30e-5p	1848-1854	7mer-1A	-0.01	  9	-0.00	0.060	< 0.1	-3.333
hsa-miR-30c-5p	1848-1854	7mer-1A	-0.01	  9	-0.00	0.060	< 0.1	-3.333
hsa-miR-30a-5p	1848-1854	7mer-1A	-0.01	  9	-0.00	0.060	< 0.1	-3.333
hsa-miR-3607-3p	1849-1855	7mer-m8	-0.02	 46	-0.00	0.000	N/A	N/A
hsa-miR-139-3p	1857-1863	7mer-1A	-0.04	 49	-0.00	0.000	N/A	N/A
hsa-miR-3135b	1859-1866	8mer	-0.11	 81	-0.00	0.000	N/A	N/A
hsa-miR-1287-5p	1860-1866	7mer-1A	-0.02	 30	-0.00	0.000	N/A	-3.353
hsa-miR-1301-5p	1875-1881	7mer-m8	-0.12	 68	-0.00	0.000	N/A	N/A
hsa-miR-6502-5p	1875-1881	7mer-m8	-0.12	 66	-0.00	0.000	N/A	N/A
hsa-miR-6822-3p	1876-1883	8mer	-0.16	 81	-0.00	0.000	N/A	N/A
hsa-miR-8057	1877-1883	7mer-m8	-0.05	 79	-0.00	0.000	N/A	N/A
hsa-miR-760	1877-1883	7mer-1A	-0.07	 51	-0.00	0.117	N/A	-2.961
hsa-miR-4474-3p	1879-1885	7mer-m8	-0.13	 76	-0.00	0.000	N/A	N/A
hsa-miR-576-3p	1882-1889	8mer	-0.08	 71	-0.00	0.075	N/A	N/A
hsa-miR-8061	1885-1891	7mer-1A	-0.01	 25	-0.00	0.000	N/A	N/A
hsa-miR-4760-5p	1885-1891	7mer-1A	-0.01	 23	-0.00	0.000	N/A	N/A
hsa-miR-938	1890-1896	7mer-1A	-0.11	 69	-0.00	0.021	N/A	N/A
hsa-miR-6886-3p	1890-1896	7mer-1A	-0.02	 33	-0.00	0.000	N/A	N/A
hsa-miR-18a-3p	1891-1897	7mer-m8	-0.06	 66	-0.00	0.072	N/A	N/A
hsa-miR-6752-3p	1893-1900	8mer	-0.23	 89	-0.00	0.000	N/A	N/A
hsa-miR-670-5p	1895-1901	7mer-1A	-0.08	 82	-0.00	0.000	N/A	-3.058
hsa-miR-3938	1896-1902	7mer-m8	-0.03	 40	-0.00	0.072	N/A	N/A
hsa-miR-4683	1901-1907	7mer-1A	-0.02	 42	-0.00	0.000	N/A	N/A
hsa-miR-1270	1901-1907	7mer-m8	-0.02	 41	-0.00	0.000	N/A	-4.217
hsa-miR-620	1901-1907	7mer-m8	-0.02	 38	-0.00	0.000	N/A	-4.084
hsa-miR-6757-3p	1905-1911	7mer-m8	-0.09	 78	-0.00	0.000	N/A	N/A
hsa-miR-497-3p	1910-1916	7mer-m8	-0.08	 88	-0.00	0.000	N/A	N/A
hsa-miR-548ap-3p	1911-1917	7mer-m8	-0.02	 37	-0.00	0.000	N/A	N/A
hsa-miR-548aa	1911-1917	7mer-m8	-0.02	 36	-0.00	0.000	N/A	N/A
hsa-miR-548t-3p	1911-1917	7mer-m8	-0.02	 36	-0.00	0.000	N/A	N/A
hsa-miR-548d-3p	1912-1918	7mer-m8	-0.02	 77	-0.00	0.000	N/A	N/A
hsa-miR-548h-3p	1912-1918	7mer-m8	-0.02	 77	-0.00	0.000	N/A	N/A
hsa-miR-548ac	1912-1918	7mer-m8	-0.02	 77	-0.00	0.000	N/A	N/A
hsa-miR-548bb-3p	1912-1918	7mer-m8	-0.02	 77	-0.00	0.000	N/A	N/A
hsa-miR-548z	1912-1918	7mer-m8	-0.02	 77	-0.00	0.000	N/A	N/A
hsa-miR-3613-3p	1914-1920	7mer-m8	-0.02	 36	-0.00	0.000	N/A	N/A
hsa-miR-3613-3p	1922-1928	7mer-m8	-0.04	 73	-0.00	0.000	N/A	N/A
hsa-miR-3613-3p	1929-1935	7mer-m8	-0.02	 36	-0.00	0.000	N/A	N/A
hsa-miR-519d-5p	1937-1943	7mer-m8	-0.07	 70	-0.00	0.000	N/A	N/A
hsa-miR-3145-5p	1938-1944	7mer-m8	-0.14	 87	-0.00	0.000	N/A	N/A
hsa-miR-4432	1941-1947	7mer-m8	-0.08	 83	-0.00	0.000	N/A	N/A
hsa-miR-4696	1943-1949	7mer-m8	-0.18	 90	-0.00	0.000	N/A	N/A
hsa-miR-451b	1944-1950	7mer-m8	-0.02	 30	-0.00	0.000	N/A	N/A
hsa-miR-6501-3p	1947-1953	7mer-m8	-0.04	 61	-0.00	0.000	N/A	N/A
hsa-miR-542-3p	1951-1957	7mer-m8	-0.04	 48	-0.00	0.117	N/A	-4.474
hsa-miR-6736-5p	1954-1960	7mer-m8	-0.02	 22	-0.00	0.075	N/A	N/A
hsa-miR-1262	1954-1960	7mer-m8	-0.02	 19	-0.00	0.075	N/A	N/A
hsa-miR-4701-3p	1954-1960	7mer-m8	-0.02	 19	-0.00	0.075	N/A	N/A
hsa-miR-6776-5p	1955-1961	7mer-m8	-0.04	 56	-0.00	0.000	N/A	N/A
hsa-miR-6742-3p	1956-1962	7mer-m8	-0.02	 48	-0.00	0.000	N/A	N/A
hsa-miR-661	1957-1963	7mer-m8	-0.13	 76	-0.00	0.075	N/A	N/A
hsa-miR-1324	1963-1970	8mer	-0.03	 56	-0.00	0.021	N/A	N/A
hsa-miR-138-1-3p	1972-1978	7mer-1A	-0.01	 49	-0.00	0.000	N/A	N/A
hsa-miR-6740-3p	1976-1983	8mer	-0.11	 74	-0.00	0.000	N/A	N/A
hsa-miR-654-3p	1979-1985	7mer-1A	-0.01	 33	-0.00	0.075	N/A	-4.154
hsa-miR-190b	1981-1987	7mer-m8	-0.05	 49	-0.00	0.117	< 0.1	-3.663
hsa-miR-190a-5p	1981-1987	7mer-m8	-0.04	 43	-0.00	0.117	< 0.1	-3.663
hsa-miR-4791	1982-1989	8mer	-0.16	 82	-0.00	0.000	N/A	N/A
hsa-miR-3201	1982-1989	8mer	-0.07	 69	-0.00	0.000	N/A	N/A
hsa-miR-376b-5p	1984-1990	7mer-m8	-0.15	 75	-0.00	0.072	N/A	N/A
hsa-miR-376c-5p	1984-1990	7mer-m8	-0.11	 75	-0.00	0.072	N/A	N/A
hsa-miR-3681-5p	1985-1991	7mer-m8	-0.12	 82	-0.00	0.000	N/A	-3.762
hsa-miR-6849-5p	1985-1991	7mer-m8	-0.03	 55	-0.00	0.000	N/A	-3.851
hsa-miR-139-5p	1989-1995	7mer-m8	-0.11	 86	-0.00	0.645	< 0.1	-2.454
hsa-miR-548v	1990-1997	8mer	-0.26	 92	-0.00	0.000	N/A	N/A
hsa-miR-187-5p	1991-1997	7mer-1A	-0.08	 68	-0.00	0.072	N/A	N/A
hsa-miR-221-3p	1991-1997	7mer-1A	-0.07	 60	-0.00	0.179	< 0.1	-2.850
hsa-miR-222-3p	1991-1997	7mer-1A	-0.07	 59	-0.00	0.179	< 0.1	-3.326
hsa-miR-5089-3p	1992-1998	7mer-1A	-0.10	 63	-0.00	0.000	N/A	N/A
hsa-miR-502-5p	1995-2002	8mer	-0.24	 94	-0.00	0.021	N/A	N/A
hsa-miR-6841-3p	1995-2001	7mer-1A	-0.18	 80	-0.00	0.000	N/A	N/A
hsa-miR-1915-5p	1995-2001	7mer-1A	-0.07	 58	-0.00	0.000	N/A	N/A
hsa-miR-4326	1998-2004	7mer-1A	-0.03	 49	-0.00	0.000	N/A	N/A
hsa-miR-4255	2000-2007	8mer	-0.17	 91	-0.00	0.000	N/A	N/A
hsa-miR-142-3p.2	2001-2007	7mer-m8	-0.02	 35	-0.00	0.343	< 0.1	-3.251
hsa-miR-3145-5p	2008-2014	7mer-1A	-0.15	 89	-0.00	0.072	N/A	N/A
hsa-miR-508-5p	2008-2014	7mer-1A	-0.07	 77	-0.00	0.072	N/A	N/A
hsa-miR-6750-3p	2017-2023	7mer-1A	-0.01	 56	-0.00	0.000	N/A	N/A
hsa-miR-6883-3p	2022-2028	7mer-1A	-0.13	 81	-0.00	0.000	N/A	N/A
hsa-miR-4446-5p	2023-2030	8mer	-0.17	 92	-0.00	0.000	N/A	N/A
hsa-miR-5006-3p	2023-2029	7mer-1A	-0.04	 65	-0.00	0.000	N/A	N/A
hsa-miR-4755-5p	2023-2029	7mer-1A	-0.03	 57	-0.00	0.000	N/A	N/A
hsa-miR-627-3p	2026-2032	7mer-1A	-0.01	 24	-0.00	0.000	N/A	N/A
hsa-miR-4753-3p	2028-2034	7mer-m8	-0.03	 60	-0.00	0.000	N/A	N/A
hsa-miR-130b-5p	2028-2034	7mer-1A	-0.01	 51	-0.00	0.072	N/A	N/A
hsa-miR-3681-3p	2034-2040	7mer-1A	-0.13	 82	-0.00	0.108	< 0.1	-2.314
hsa-miR-27a-3p	2034-2041	8mer	-0.10	 82	-0.00	0.108	< 0.1	-4.154
hsa-miR-27b-3p	2034-2041	8mer	-0.09	 80	-0.00	0.108	< 0.1	-4.154
hsa-miR-216a-3p	2034-2040	7mer-1A	-0.09	 76	-0.00	0.108	< 0.1	-3.279
hsa-miR-128-3p	2034-2040	7mer-1A	-0.08	 74	-0.00	0.108	< 0.1	-2.861
hsa-miR-513a-5p	2035-2041	7mer-1A	-0.05	 67	-0.00	0.075	N/A	-3.108
hsa-miR-5088-3p	2039-2045	7mer-1A	-0.06	 67	-0.00	0.000	N/A	N/A
hsa-miR-211-5p	2040-2046	7mer-1A	-0.06	 71	-0.00	1.217	< 0.1	-3.128
hsa-miR-204-5p	2040-2046	7mer-1A	-0.05	 67	-0.00	1.217	< 0.1	-3.128
hsa-miR-623	2040-2046	7mer-1A	-0.06	 65	-0.00	0.000	N/A	N/A
hsa-miR-4755-5p	2040-2046	7mer-m8	-0.03	 64	-0.00	0.000	N/A	N/A
hsa-miR-5006-3p	2040-2046	7mer-m8	-0.03	 63	-0.00	0.000	N/A	N/A
hsa-miR-1236-3p	2043-2050	8mer	-0.21	 91	-0.00	0.021	N/A	N/A
hsa-miR-6515-3p	2044-2050	7mer-1A	-0.06	 66	-0.00	0.000	N/A	N/A
hsa-miR-6809-3p	2045-2051	7mer-m8	-0.04	 74	-0.00	0.000	N/A	N/A
hsa-miR-4753-3p	2045-2051	7mer-1A	-0.02	 47	-0.00	0.000	N/A	N/A
hsa-miR-2117	2046-2053	8mer	-0.20	 88	-0.00	0.000	N/A	N/A
hsa-miR-4273	2047-2054	8mer	-0.12	 93	-0.00	0.000	N/A	N/A
hsa-miR-7156-5p	2047-2054	8mer	-0.16	 91	-0.00	0.000	N/A	N/A
hsa-miR-6739-3p	2048-2055	8mer	-0.11	 78	-0.00	0.000	N/A	N/A
hsa-miR-4677-5p	2048-2054	7mer-1A	-0.03	 64	-0.00	0.000	N/A	N/A
hsa-miR-375	2049-2055	7mer-1A	-0.05	 68	-0.00	0.438	< 0.1	-3.258
hsa-miR-8068	2050-2057	8mer	-0.10	 72	-0.00	0.000	N/A	N/A
hsa-miR-33a-3p	2053-2059	7mer-m8	-0.02	 49	-0.00	0.000	N/A	N/A
hsa-miR-4698	2056-2062	7mer-m8	-0.05	 87	-0.00	0.000	N/A	N/A
hsa-miR-1283	2059-2066	8mer	-0.08	 70	-0.00	0.021	N/A	N/A
hsa-miR-3618	2061-2067	7mer-m8	-0.18	 68	-0.00	0.000	N/A	N/A
hsa-miR-3591-3p	2071-2077	7mer-m8	-0.13	 79	-0.00	0.000	N/A	N/A
hsa-miR-21-3p	2071-2077	7mer-m8	-0.08	 68	-0.00	0.000	N/A	N/A
hsa-miR-505-3p.2	2073-2080	8mer	-0.05	 87	-0.00	0.060	N/A	-3.986
hsa-miR-7159-5p	2074-2080	7mer-1A	-0.06	 69	-0.00	0.000	N/A	N/A
hsa-miR-421	2074-2080	7mer-1A	-0.03	 46	-0.00	0.060	N/A	-2.534
hsa-miR-4272	2075-2082	8mer	-0.06	 86	-0.00	0.000	N/A	N/A
hsa-miR-6074	2077-2084	8mer	-0.03	 71	-0.00	0.000	N/A	N/A
hsa-miR-6836-3p	2091-2097	7mer-m8	-0.18	 86	-0.00	0.000	N/A	N/A
hsa-miR-6829-3p	2091-2097	7mer-1A	-0.07	 73	-0.00	0.000	N/A	N/A
hsa-miR-6791-3p	2091-2097	7mer-1A	-0.06	 69	-0.00	0.000	N/A	N/A
hsa-miR-6778-3p	2091-2097	7mer-1A	-0.03	 45	-0.00	0.000	N/A	N/A
hsa-miR-548av-3p	2095-2101	7mer-m8	-0.02	 65	-0.00	0.000	N/A	N/A
hsa-miR-4738-3p	2096-2102	7mer-m8	-0.03	 57	-0.00	0.000	N/A	N/A
hsa-miR-625-3p	2102-2108	7mer-m8	-0.08	 89	-0.00	0.000	N/A	-3.470
hsa-miR-4738-3p	2106-2112	7mer-1A	-0.11	 86	-0.00	0.000	N/A	N/A
hsa-miR-3646	2109-2116	8mer	-0.03	 77	-0.00	0.000	N/A	N/A
hsa-miR-1252-3p	2110-2116	7mer-1A	-0.02	 64	-0.00	0.000	N/A	N/A
hsa-miR-548ax	2114-2121	8mer	-0.18	 86	-0.00	0.072	N/A	N/A
hsa-miR-548ao-5p	2114-2121	8mer	-0.17	 85	-0.00	0.072	N/A	N/A
hsa-miR-5585-5p	2115-2121	7mer-1A	-0.05	 67	-0.00	0.000	N/A	N/A
hsa-miR-8060	2117-2124	8mer	-0.19	 95	-0.00	0.000	N/A	N/A
hsa-miR-7154-5p	2118-2124	7mer-m8	-0.04	 53	-0.00	0.000	N/A	N/A
hsa-miR-3646	2128-2134	7mer-m8	-0.02	 48	-0.00	0.000	N/A	N/A
hsa-miR-3662	2129-2135	7mer-m8	-0.02	 64	-0.00	0.000	N/A	N/A
hsa-miR-4330	2142-2148	7mer-1A	-0.08	 83	-0.00	0.000	N/A	N/A
hsa-miR-4432	2151-2157	7mer-m8	-0.02	 52	-0.00	0.000	N/A	N/A
hsa-miR-4696	2153-2159	7mer-m8	-0.08	 73	-0.00	0.000	N/A	N/A
hsa-miR-451b	2154-2160	7mer-m8	-0.02	 30	-0.00	0.000	N/A	N/A
hsa-miR-6501-3p	2157-2163	7mer-m8	-0.02	 35	-0.00	0.000	N/A	N/A
hsa-miR-196a-3p	2162-2168	7mer-m8	-0.02	 10	-0.00	0.000	N/A	N/A
hsa-miR-1285-3p	2165-2171	7mer-m8	-0.04	 50	-0.00	0.021	N/A	N/A
hsa-miR-5189-5p	2165-2171	7mer-m8	-0.03	 46	-0.00	0.021	N/A	N/A
hsa-miR-612	2165-2171	7mer-m8	-0.02	 39	-0.00	0.021	N/A	N/A
hsa-miR-3187-5p	2165-2171	7mer-m8	-0.02	 28	-0.00	0.021	N/A	N/A
hsa-miR-6860	2165-2171	7mer-m8	-0.02	 25	-0.00	0.021	N/A	N/A
hsa-miR-939-3p	2166-2172	7mer-m8	-0.12	 80	-0.00	0.000	N/A	N/A
hsa-miR-661	2167-2173	7mer-m8	-0.10	 66	-0.00	0.075	N/A	N/A
hsa-miR-6849-3p	2170-2177	8mer	-0.03	 48	-0.00	0.000	N/A	N/A
hsa-miR-6512-3p	2171-2177	7mer-m8	-0.06	 59	-0.00	0.000	N/A	-3.791
hsa-miR-6720-5p	2171-2177	7mer-m8	-0.05	 53	-0.00	0.000	N/A	-3.791
hsa-miR-766-3p	2172-2178	7mer-m8	-0.07	 73	-0.00	0.021	N/A	N/A
hsa-miR-508-5p	2173-2179	7mer-m8	-0.02	 33	-0.00	0.072	N/A	N/A
hsa-miR-7703	2176-2182	7mer-m8	-0.02	 41	-0.00	0.000	N/A	N/A
hsa-miR-4793-3p	2177-2183	7mer-m8	-0.02	 36	-0.00	0.000	N/A	N/A
hsa-miR-1273g-3p	2180-2186	7mer-m8	-0.19	 91	-0.00	0.000	N/A	N/A
hsa-miR-1228-3p	2185-2191	7mer-1A	-0.02	 54	-0.00	0.000	N/A	N/A
hsa-miR-3160-3p	2194-2201	8mer	-0.05	 45	-0.00	0.000	N/A	N/A
hsa-miR-558	2195-2201	7mer-1A	-0.01	 30	-0.00	0.075	N/A	N/A
hsa-miR-4487	2195-2201	7mer-1A	-0.02	 25	-0.00	0.000	N/A	N/A
hsa-miR-6499-3p	2200-2206	7mer-1A	-0.06	 78	-0.00	0.000	N/A	N/A
hsa-miR-455-3p.2	2201-2207	7mer-1A	-0.01	 46	-0.00	0.171	< 0.1	-3.394
hsa-miR-6516-5p	2201-2207	7mer-m8	-0.02	 34	-0.00	0.000	N/A	N/A
hsa-miR-6086	2205-2211	7mer-m8	-0.02	 35	-0.00	0.072	N/A	N/A
hsa-miR-377-5p	2205-2211	7mer-m8	-0.02	 22	-0.00	0.072	N/A	N/A
hsa-miR-6851-5p	2207-2213	7mer-1A	-0.06	 44	-0.00	0.000	N/A	N/A
hsa-miR-3689d	2207-2213	7mer-1A	-0.01	 26	-0.00	0.000	N/A	N/A
hsa-miR-7847-3p	2208-2214	7mer-m8	-0.08	 55	-0.00	0.000	N/A	N/A
hsa-miR-6880-5p	2209-2215	7mer-m8	-0.09	 57	-0.00	0.000	N/A	N/A
hsa-miR-6134	2211-2217	7mer-m8	-0.09	 57	-0.00	0.021	N/A	N/A
hsa-miR-6851-5p	2212-2218	7mer-m8	-0.07	 47	-0.00	0.000	N/A	N/A
hsa-miR-3689d	2212-2218	7mer-m8	-0.02	 35	-0.00	0.000	N/A	N/A
hsa-miR-6799-5p	2213-2219	7mer-m8	-0.02	 53	-0.00	0.000	N/A	N/A
hsa-miR-1247-3p	2216-2222	7mer-m8	-0.17	 66	-0.00	0.000	N/A	N/A
hsa-miR-4768-3p	2233-2239	7mer-m8	-0.02	 38	-0.00	0.072	N/A	N/A
hsa-miR-4722-5p	2234-2240	7mer-m8	-0.06	 63	-0.00	0.000	N/A	N/A
hsa-miR-940	2236-2242	7mer-m8	-0.11	 82	-0.00	0.075	N/A	N/A
hsa-miR-6893-5p	2236-2242	7mer-m8	-0.07	 71	-0.00	0.075	N/A	N/A
hsa-miR-6808-5p	2236-2242	7mer-m8	-0.06	 67	-0.00	0.075	N/A	N/A
hsa-miR-1827	2237-2244	8mer	-0.09	 62	-0.00	0.021	N/A	N/A
hsa-miR-4649-3p	2239-2245	7mer-m8	-0.09	 79	-0.00	0.000	N/A	N/A
hsa-miR-7160-5p	2240-2246	7mer-m8	-0.05	 55	-0.00	0.000	N/A	N/A
hsa-miR-4478	2242-2248	7mer-m8	-0.02	 54	-0.00	0.000	N/A	N/A
hsa-miR-4419b	2242-2248	7mer-m8	-0.02	 54	-0.00	0.000	N/A	N/A
hsa-miR-3929	2242-2248	7mer-m8	-0.02	 54	-0.00	0.000	N/A	N/A
hsa-miR-6884-5p	2243-2249	7mer-m8	-0.03	 31	-0.00	0.109	N/A	-4.884
hsa-miR-485-5p	2243-2249	7mer-m8	-0.02	 18	-0.00	0.109	N/A	-4.366
hsa-miR-4756-5p	2246-2253	8mer	-0.14	 77	-0.00	0.000	N/A	-4.630
hsa-miR-4739	2246-2253	8mer	-0.15	 77	-0.00	0.000	N/A	-4.492
hsa-miR-1321	2246-2253	8mer	-0.13	 74	-0.00	0.000	N/A	-3.761
hsa-miR-3162-5p	2247-2253	7mer-m8	-0.09	 55	-0.00	0.000	N/A	N/A
hsa-miR-6760-5p	2247-2253	7mer-1A	-0.03	 39	-0.00	0.000	N/A	N/A
hsa-miR-606	2253-2259	7mer-m8	-0.02	 28	-0.00	0.021	N/A	N/A
hsa-miR-5588-3p	2259-2266	8mer	-0.11	 74	-0.00	0.000	N/A	N/A
hsa-miR-2114-5p	2260-2266	7mer-1A	-0.01	 17	-0.00	0.000	N/A	-4.077
hsa-miR-20b-3p	2263-2269	7mer-m8	-0.02	 30	-0.00	0.000	N/A	N/A
hsa-miR-6720-3p	2267-2273	7mer-m8	-0.21	 67	-0.00	0.000	N/A	N/A
hsa-miR-566	2268-2274	7mer-m8	-0.21	 85	-0.00	0.021	N/A	N/A
hsa-miR-3178	2270-2276	7mer-1A	-0.15	 68	-0.00	0.000	N/A	N/A
hsa-miR-541-3p	2272-2279	8mer	-0.14	 81	-0.00	0.000	N/A	-4.544
hsa-miR-654-5p	2272-2279	8mer	-0.12	 80	-0.00	0.000	N/A	-3.957
hsa-miR-6769a-5p	2273-2279	7mer-1A	-0.04	 42	-0.00	0.000	N/A	N/A
hsa-miR-92a-2-5p	2273-2279	7mer-1A	-0.01	 32	-0.00	0.000	N/A	N/A
hsa-miR-6769b-5p	2273-2279	7mer-1A	-0.01	 22	-0.00	0.000	N/A	N/A
